attorney new audio reveals pause in gunfire when michael brown was shot,1817,discuss
kimye fault anna wintour nyc offices hit with disgusting rat infestation droppings on desks,713,discuss
hope fades for girls release after boko haram breached,2191,discuss
isis executioner john named by media,921,discuss
breaking islamic state in video beheads american journalist james wright foley who was kidnapped in 2012 bnonews,2450,agree
6 hidden mass graves may hold missing mexican students,1613,discuss
john the islamic state killer behind the mask is a young londoner,939,discuss
confusion surrounds capture of leader,1468,discuss
video marine saved by helmet after taliban sniper attack,1180,agree
is militants kill 300 iraqi soldiers with chlorine gas,763,discuss
hoax arrested in london story dupes the internet again,1301,agree
iraqi media isis militants have contracted ebola,1040,discuss
report christian bale will play steve jobs,1131,discuss
report british intelligence has identified foley killer,2528,discuss
james foley missing american photojournalist reportedly executed by isis in syria,1658,discuss
has north korean dictator kim been replaced by his sister,2473,discuss
north korean leader kim mystery illness actually two broken ankles newspaper says,859,discuss
this is why rumors that isis is crossing the border into the are going away,666,discuss
james foley remembered as and tireless journalist,456,discuss
homeless man who received a meal and hotel stay after spending 100 donation on food for friends insists it was not a hoax despite new witness insisting there was no way he could have been secretly filmed,2305,discuss
north korean leader kim not missing just having ankle surgery,554,agree
alleged audio of michael brown shooting released,944,discuss
isis getting ebola,1122,discuss
christian bale in talks to play steve jobs exclusive,1019,discuss
lego letter to parents in 1974 on gender equality still resonates 40 years on,1292,agree
was nbc meteorologist mike seidel peeing in the snow on camera a testy brian williams explains,1046,discuss
hope fades for girls release after boko haram breached,455,discuss
david haines beheaded by isis execution video contains threats against uk reports,2241,discuss
isis leader dead,621,discuss
attorney new audio reveals pause in gunfire when michael brown was shot,2287,discuss
tiger woods serving secret ped suspension,2330,discuss
oh hey paul rudd was one of the dallas airport homophobe heroes no big,2514,agree
us confirms death of somalia terror group leader,1176,discuss
texas hold,968,discuss
seth rogen may play steve wozniak alongside christian bale as steve jobs,999,discuss
christian bale wo play steve jobs,1226,agree
now the vogue rats are chewing through couture,2263,agree
durex on rumored spice condom no comment,2055,discuss
nigeria boko haram blamed for raids despite truce claim,2144,discuss
dead for 48 minutes catholic priest claims god is female,1521,disagree
nicaraguan commission on possible meteorite crash presents rock samples,2475,discuss
ferguson riots audio may have captured michael brown shooting,1446,discuss
meteorite makes big crater in nicaragua government says,1731,agree
tiger woods serving secret ped suspension,1718,discuss
soon marijuana may lead to ticket not arrest in new york,47,discuss
macaulay culkin dead hoax fake death report spreads on social networks,1174,agree
nigeria claims deal with boko haram on ceasefire kidnapped girls,2356,discuss
canadian official identifies dead ottawa gunman as michael,440,discuss
islamic state claims it executed american photojournalist james foley,1288,discuss
this letter to parents from a 1970s lego set contains an important message for gender equality,1582,agree
nigeria boko haram blamed for raids despite truce claim,1166,discuss
american hostage killed in rescue attempt in yemen senior official,2247,discuss
one gunman killed in shooting on parliament hill in ottawa hunt on for other shooters,2281,agree
viral video of homeless man spending 100 on food for other homeless was faked witness says,2132,agree
did josh paler lin stage his viral video about helping the homeless,1611,discuss
india rape crisis sees mob castrate alleged sex attacker in shocking scenes,1709,discuss
homeless man who became a youtube sensation after spending 100 on food for his beggar friends gets a surprise christmas meal makeover and night in a hotel in new video but is it all a hoax by a prankster,2132,discuss
air travelers wary of ebola fears seen with surgical masks and a hazmat suit,1826,agree
batmobile rumored to have been stolen from batman superman dawn of justice set,1671,discuss
breaking news isis beheads missing american journalist james wright foley as warning to us to cease action in iraq,1948,discuss
christian bale passes on role of steve jobs actor reportedly felt he was right for part,1846,agree
somalia shebab chief ahmed abdi godane likely dead in us strike source,1982,discuss
comcast gets customer fired for complaining about poor service,2058,discuss
sugarhill gang big bank hank dead at 57,2035,agree
isis executioner john named by media,1198,discuss
isis militants allegedly contracted ebola,1904,discuss
rajasthan angry mob teaches rapist a lesson chops penis off,1709,discuss
attorney new audio reveals pause in gunfire when michael brown was shot,1461,discuss
new audio recording from ferguson may capture michael brown shooting,1461,discuss
isil video claims beheading of kidnapped journalist james foley,368,discuss
feminist aborts baby for being a boy shocked people do approve,2526,discuss
boko haram denies ceasefire says kidnapped girls are now married,2403,discuss
rats at vogue nyc offices watch your step anna wintour,2520,discuss
behind top apps in app store,1711,agree
isis border crisis dhs chief says terrorists not entering us through mexico,871,discuss
bali awry,1819,discuss
gateway pundit,1598,discuss
former british rapper reportedly under investigation for james foley beheading,850,discuss
pentagon airstrike killed terror leader in somalia,2374,agree
iraqi and kurdish media reports cases of ebola among islamic state fighters in mosul,2025,discuss
insurgents killed in nigeria despite alleged truce with boko haram,7,discuss
woman ting su finds husband cheating with her own twin gets spectacular revenge,1852,agree
ios 8 bug could delete your icloud drive documents,883,discuss
new isis video shows militants seizing weapons airdropped by us near kobani,2200,discuss
isis using bombs containing live scorpions in effort to spread panic in tactic used years ago against romans,1251,agree
nigeria says it has deal with boko haram to release kidnapped girls,1821,discuss
did nbc nightly news go live to a man who was taking a piss,2034,discuss
so there might be a rat infestation at vogue,2263,discuss
nun who gave birth to baby boy after suffering agonising stomach pains no idea she was pregnant,534,discuss
say to the teletubbies sun baby can you still recognise her after 19 years,2371,discuss
n korean leader misses annual ritual sister over duties,1294,discuss
